container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
MSCU5248038,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
SZLU9560138,2021-08-07 01:29:00 UTC,MONTREAL  QC  CANADA,Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,ONEY
SZLU9560138,2021-08-09 03:01:00 UTC,MONTREAL  QC  CANADA,Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,ONEY
SZLU9560138,2021-08-09 08:30:00 UTC,MONTREAL  QC  CANADA,Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,ONEY
SZLU9560138,2021-08-10 08:30:00 UTC,MONTREAL  QC  CANADA,Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
MEDU6555930,2021-08-07 16:45:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
MEDU6555930,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MSCU1268695,2021-08-07 16:41:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
MSCU1268695,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
HLBU2194717,2021-08-06 18:33:00 UTC,TORONTO  ON,Toronto,Canada,,,Gate out,Departure from,,,,Truck,,HLCU
GCXU2210170,2021-08-06 12:10:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
GCXU2210170,2021-08-06 18:30:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU1488934,2021-08-10 17:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-28 20:30:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
NYKU4627364,2021-08-17 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WELLNESS 028E' POD Berthing Destination,9704623,477737600,028E,Vessel,YM WELLNESS,ONEY
NYKU4627364,2021-08-17 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WELLNESS 028E' at Port of Discharging,9704623,477737600,028E,Vessel,YM WELLNESS,ONEY
NYKU4627364,2021-08-17 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4627364,2021-08-18 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CAIU9428331,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU6290980,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRHU2656450,2021-08-07 07:04:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-08-08 02:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TRHU2656450,2021-08-08 02:36:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
HMMU6008101,2021-08-07 15:42:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
HMMU6243292,2021-08-06 15:53:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
FCIU9234632,2021-08-07 15:17:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
FCIU9234632,2021-08-07 21:30:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU5847568,2021-08-08 07:00:00 UTC,WINSLOW  AZ,Winslow,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCLU5847568,2021-08-08 05:00:00 UTC,AMARILLO  TX,Amarillo,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCLU5847568,2021-08-07 04:00:00 UTC,WELLINGTON  KS,Wellington,United States,USZET,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCLU5847568,2021-08-06 05:00:00 UTC,GALESBURG  IL,Galesburg,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
SEGU6093421,2021-08-08 07:00:00 UTC,WINSLOW  AZ,Winslow,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
SEGU6093421,2021-08-08 05:00:00 UTC,AMARILLO  TX,Amarillo,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
SEGU6093421,2021-08-07 05:00:00 UTC,KANSAS CITY  KS,Kansas City,United States,USKCK,,Loaded on rail,Container on rail for import,,,,,,CMDU
SEGU6093421,2021-08-06 05:00:00 UTC,GALESBURG  IL,Galesburg,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU2664600,2021-08-08 07:00:00 UTC,WINSLOW  AZ,Winslow,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCNU2664600,2021-08-08 06:00:00 UTC,BELEN  NM,Belen,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCNU2664600,2021-08-08 05:00:00 UTC,AMARILLO  TX,Amarillo,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCNU2664600,2021-08-07 05:00:00 UTC,KANSAS CITY  KS,Kansas City,United States,USKCK,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCNU2664600,2021-08-06 05:00:00 UTC,GALESBURG  IL,Galesburg,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
CAIU8967196,2021-08-09 01:45:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
FSCU8535820,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCLU6756170,2021-08-07 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
TCLU6756170,2021-08-08 02:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,ONEY
CBHU9131549,2021-07-04 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CBHU9131549,2021-07-04 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CBHU9131549,2021-07-09 08:30:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CBHU9131549,2021-07-16 05:00:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CBHU9131549,2021-08-05 08:27:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,COSU
CBHU9131549,2021-09-02 11:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
KOCU4193389,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CBHU9161733,2021-08-06 16:52:00 UTC,American President Line Los Angeles California United States,Los Angeles,United States,,American President Line,Gate out from inland destination,Gate-out from Final Hub,,,,Truck,,COSU
CSNU6117709,2021-08-03 23:13:00 UTC,Pacific Container Terminal Long Beach California United States,Long Beach,United States,USLGB,Pacific Container Terminal,Discharged from vessel,Discharged at Last POD,,,,Vessel,,COSU
TLLU5474821,2021-08-09 03:12:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5474821,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5474821,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCLU4999550,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
GAOU6340626,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
TCNU8925527,2021-08-19 13:15:00 UTC,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,MEDU
FDCU0634690,2021-08-09 03:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU7773775,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU7773775,2021-08-09 11:53:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU7773775,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FFAU1812974,2021-08-07 14:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CMAU5234855,2021-08-07 07:00:00 UTC,BARSTOW  CA,Barstow,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
CMAU5234855,2021-08-08 07:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Rail arrived,Train arrival for import,,,,,,CMDU
CMAU5234855,2021-08-06 06:00:00 UTC,BELEN  NM,Belen,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
TCNU5069068,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
DFSU7383311,2021-08-08 15:51:00 UTC,American President Line Los Angeles California United States,Los Angeles,United States,USLAX,American President Line,Discharged from vessel,Discharged at Last POD,,,,Vessel,,COSU
NYKU4425050,2021-08-09 12:50:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CELEBRATION 084E' at Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-10 11:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-30 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'MOL CELEBRATION 084E' Arrival at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-30 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'MOL CELEBRATION 084E' POD Berthing Destination,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-30 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'MOL CELEBRATION 084E' at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-30 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4425050,2021-08-31 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU4425050,2021-08-09 11:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CELEBRATION 084E' at Transhipment Port,,,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-09 07:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CELEBRATION 084E' at Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-10 06:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
TRHU4358054,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 14:24:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 15:21:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
CAIU9970194,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,NYK VEGA,HDMU
DRYU9456988,2021-08-07 15:14:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-08 17:58:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-08 22:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-09 04:30:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-07 16:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,,,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 21:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-08 03:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-07 15:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
TCNU4863643,2021-08-09 02:38:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
