id,container_id,port_name,city,state,unlocode,facility,latitude,longitude
33684,GAOU6357737,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
37336,OOLU7534812,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
39559,HMMU6294290,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
39597,OOLU8929524,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
39616,CSNU7230330,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
39897,MOAU0567013,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
39901,CSNU6307592,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
44130,TCNU2861209,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
44345,SLSU8005843,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
44350,FDCU0203332,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
51284,OOCU7519679,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
51420,CCLU5275424,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
51441,DFSU7284047,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
55442,TRHU7272118,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
57259,BMOU6597174,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
59423,CCLU5275424,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
59448,DFSU7284047,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
59461,OOCU8150420,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
61273,TEMU7306765,"LOS ANGELES, CA, United States",Los Angeles,United States,,,34.0522342,34.0522342
61461,TCNU2340453,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
61471,HMMU9035862,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
62370,FDCU0203332,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62375,MSCU5547065,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62388,TGCU0234585,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
63219,SMLU7990160,"Seattle, King, Washington, United States",Seattle,United States,,,47.6062095,47.6062095
63220,TGHU8920321,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
63252,DFSU6018952,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
63377,TEMU7445020,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
63378,HAMU1208272,"NEW YORK, NY",New York,United States,,,40.7,40.7
63411,TRHU7272118,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
63417,MEDU2952100,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
64533,HMMU6006860,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
1157,DFSU7347309,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
1171,CSNU1910983,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
1215,DRYU9538514,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
1218,HDMU6308034,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
4239,KOCU4219415,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
4249,HDMU6675298,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
4251,BMOU4167641,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
4253,KOCU4745322,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
6429,CBHU9478517,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
6457,CSLU6163820,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
9554,BSIU9813204,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
13550,MRKU7152591,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
16332,ZCSU8957909,"LOS ANGELES, CA, United States",Los Angeles,United States,,,34.0522342,34.0522342
16505,BMOU4577672,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
19257,CAIU9970194,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
22309,HDMU6675298,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
22312,BMOU4167641,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
24804,ZCSU7964734,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
24805,KKFU8140183,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
24806,UACU6040707,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
24807,SLSU8030260,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
24836,BEAU5340130,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
24837,TCLU1487695,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
28191,APHU4640770,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
31718,CBHU9580581,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
31824,FSCU8535820,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
31872,CBHU8964284,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
31878,CCLU7167331,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
34937,BMOU4167641,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
37755,HLXU8094522,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,THREE HARBORS RIVERS TRUCKING - LONG BEACH (DEPOT),,33.766666666666666,33.766666666666666
40084,TCNU6567002,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
44560,CSNU6056727,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
49174,OOCU8150420,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
49202,CBHU5520060,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
51749,CBHU9580581,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
55605,CSNU7230330,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
57644,BEAU5340130,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
57697,FFAU1478825,"LAEM CHABANG, THAILAND",Laem Chabang,Thailand,,,13.06530238577126,13.06530238577126
57744,TRHU4027971,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
57747,TCNU6567002,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
57767,CBHU5520060,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
57864,OOCU8457756,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
57938,CSNU7498425,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
57949,MOAU0567013,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
57965,BEAU5318990,"LONDON GATEWAY PORT, ESSEX, UNITED KINGDOM",Corringham,United Kingdom,,,51.5056652038273,51.5056652038273
60158,CXDU2031887,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
61514,OOCU7519679,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
61533,TLLU4428333,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
62571,TCNU7287264,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
63928,HLXU8376296,"NEW YORK, NY",New York,United States,,,40.7,40.7
64898,CSNU8060393,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
64941,BMOU5234050,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
1911,FFAU2879231,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
1981,CSLU1532443,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
2089,OOLU9802679,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
2094,TCNU8943583,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
2096,MEDU2952100,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
2098,CBHU9478517,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
2122,CSLU6163820,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
2124,CSNU7498425,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
2130,BMOU4749750,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
4386,EGHU9381195,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
6490,TGHU8926741,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
9593,FCIU8815458,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
9759,CSNU7637011,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9761,OOLU8448663,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9763,DFSU6317383,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9781,MEDU2952100,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
9819,BMOU4749750,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
16767,CBHU9441919,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
19684,HDMU6765909,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
19919,CBHU9478517,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
19923,KOCU4884570,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
19929,KOCU4745322,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
19932,HMMU6288229,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
19934,HMMU6200325,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
19936,HMMU6150991,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
19942,KOCU4747752,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
19949,MSCU5547065,"LONG BEACH, CA",Long Beach,United States,UP RAIL - LOS ANGELES {ICTF/OFFDOCK RAMP},,33.766666666666666,33.766666666666666
19967,KOCU5070603,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
22371,BMOU5234050,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
25399,SEGU6873876,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
25430,GAOU6357737,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
28516,SEGU4870646,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
28682,CSNU7365649,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
32005,BMOU5098247,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
32284,SLSU8005843,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
32288,FDCU0203332,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
32308,BMOU5035763,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
35196,TCNU7409172,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
38178,BMOU6597174,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
38179,CSNU7230330,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
38184,TEMU3445084,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
38186,TCLU9783965,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
38374,OOCU8457756,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
38444,TGHU9725063,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
38451,TGCU0234585,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
38452,MOAU0567013,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
38453,CSLU6338385,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
38454,CSNU8060393,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
38455,CSNU6307592,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
38456,TGBU3129070,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
40288,MEDU7549680,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
45885,CSNU7498425,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
49525,CAIU4821583,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
52868,BMOU5035763,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
55966,BMOU5234050,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
56092,CSLU6182287,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
2137,OOCU7093407,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
2138,OOCU7274874,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
2139,FCIU4831147,"BUSAN, KOREA",Busan,South Korea,,,35.13333333333333,35.13333333333333
2173,CSNU6400160,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
2177,CSNU7240127,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
2214,KOCU4711868,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
2243,TCNU7287264,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
4817,HMMU6448841,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
4828,BSIU9813204,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
4831,FFAU1947373,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
4832,BMOU4138638,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
7049,FFAU1947373,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
10936,BMOU4749750,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
14644,CCLU7729146,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
14762,CCLU7167331,LOS ANGELES,Los Angeles,United States,,,34.0522342,34.0522342
17120,BSIU2897250,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
19991,BMOU5234050,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
20033,DFSU7347309,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
20078,CBHU5816262,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
20154,TCNU7409172,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
20166,OOLU8302025,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
20210,CBHU9109057,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
26021,BMOU5234050,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
26030,KKFU8140183,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,WBCT (WEST BASIN CONTAINER TERMINAL),,34.0522342,34.0522342
28935,OOCU8150420,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
32361,OOLU8929524,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
32386,TCLU1487695,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
36368,KKFU7947761,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
36370,KOCU4586977,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
36371,BSIU9288071,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
36372,HMMU6006860,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
36373,HLXU8094522,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
38824,MEDU7549680,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
41065,UACU6040707,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
41392,OOCU8166051,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
41393,BEAU5318990,"LONDON GATEWAY PORT, ESSEX,UNITED KINGDOM",Corringham,United Kingdom,,,51.5056652038273,51.5056652038273
46101,CSLU1532443,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
46153,CSNU7365649,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
46172,OOLU8616474,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
46211,OOLU9802679,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
49886,BMOU6597174,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
53051,CSNU6056727,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
56096,CBHU5816262,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
56102,OOLU1245915,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
58036,TCLU4909963,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
60181,BMOU4138638,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
60207,UACU4095254,"HALIFAX, NS",Halifax,Canada,,,44.64876350000001,44.64876350000001
60208,KOCU5066460,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
60209,CAIU7492769,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
60424,CSNU6563871,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
60456,CSNU8060393,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
61953,GESU6712706,"LAZARO CARDENAS, MX",Lázaro Cárdenas,Mexico,,,17.95,17.95
62002,CAIU4821583,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
62006,MSMU7448879,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
63218,MSCU5863905,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
2671,NYKU5224851,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
2672,HMMU6448841,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,WBCT (WEST BASIN CONTAINER TERMINAL),,34.0522342,34.0522342
2674,TLLU5287970,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
2675,HDMU6765909,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
2676,KOCU4022895,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
2677,HMMU6294290,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
5151,DFSU6018952,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
5301,OOLU7534812,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
7690,OOCU7443038,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
11248,TCLU8422227,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
14986,TRHU4736473,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
17643,SLSU8005843,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
20272,OOCU7093407,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
20348,OOCU8175834,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
20351,CCLU7729146,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
20354,CSNU1910983,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
22996,CSNU6672701,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
23208,TEMU6710290,"NEW YORK, NY ,UNITED STATES",New York,United States,GCT BAYONNE TERMINAL,,40.7,40.7
23209,TRHU7272118,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
26393,OOCU8487489,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
29768,SEGU1929144,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
29782,UACU6040707,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
29784,SLSU8030260,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
29817,TCLU1487695,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
38886,OOLU9173832,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
38916,FSCU7088564,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
38917,TCNU3849086,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
38918,CAIU4821583,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
38919,MSMU7448879,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
38922,TCNU6021264,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
41879,TCNU6021264,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
46410,TCNU6021264,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,WBCT (WEST BASIN CONTAINER TERMINAL),,34.0522342,34.0522342
50208,OOCU7093407,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
53686,MEDU7549680,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
53803,ZCSU7115568,"LOS ANGELES, CA, United States",Los Angeles,United States,,,34.0522342,34.0522342
56414,FFAU3458664,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
58435,BSIU2897250,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
58439,TCNU5960479,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
58466,TCLU8422227,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
58518,CAIU4821583,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
58524,TCNU6021264,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
58703,BEAU5456650,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
60488,BMOU5854128,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
