container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
CXDU2162167,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
FFAU2714334,2021-05-27 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
FFAU2714334,2021-05-27 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
FFAU2714334,2021-05-29 23:40:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
FFAU2714334,2021-05-29 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
FFAU2714334,2021-05-30 22:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,MEDU
FFAU2714334,2021-06-06 03:03:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,MEDU
FFAU2714334,2021-06-08 18:55:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,MEDU
TCLU7983692,2021-07-12 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
FFAU2714334,2021-06-28 15:10:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,MEDU
FFAU2714334,2021-07-10 12:01:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
FFAU2714334,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MEDU8017039,2021-06-02 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
MEDU8017039,2021-06-02 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
MEDU8017039,2021-06-06 23:44:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
MEDU8017039,2021-06-06 23:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
MEDU8017039,2021-06-08 22:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,MEDU
MEDU8017039,2021-06-14 16:52:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,MEDU
MEDU8017039,2021-06-19 04:50:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,MEDU
MEDU8017039,2021-06-26 16:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,MEDU
MEDU8017039,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
MEDU8017039,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
TCLU5578026,2021-06-02 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
TCLU5578026,2021-06-02 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
TCLU5578026,2021-06-06 23:44:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
TCLU5578026,2021-06-06 23:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
TCLU5578026,2021-06-08 22:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,069S,,HAIAN EAST,MEDU
TCLU5578026,2021-06-14 16:57:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,069S,,HAIAN EAST,MEDU
TCLU5578026,2021-06-18 18:13:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9754965,636017577,FT120E,Vessel,MSC REEF,MEDU
TCLU5578026,2021-06-26 16:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9754965,636017577,FT120E,Vessel,MSC REEF,MEDU
TCLU5578026,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
TCLU5578026,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
TCNU1488934,2021-06-20 23:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Gate out empty,,,,Truck,,HLCU
TCNU1488934,2021-06-22 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Arrival in,,,,Truck,,HLCU
TCNU1488934,2021-06-23 07:42:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,16,244700446,007S,Vessel,ALION,HLCU
TCNU1488934,2021-06-23 23:18:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,16,244700446,007S,Vessel,ALION,HLCU
TCNU1488934,2021-06-28 09:36:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,16,244700446,007S,Vessel,ALION,HLCU
TCNU1488934,2021-06-28 14:05:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,16,244700446,007S,Vessel,ALION,HLCU
TCNU1488934,2021-06-28 21:19:00 UTC,COLOMBO,Colombo,Sri Lanka,,,Gate in,Arrival in,,,,Truck,,HLCU
TCNU1488934,2021-08-11 00:41:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Loaded,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-11 11:42:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departed,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-30 15:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-31 03:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU1488934,2021-09-03 04:00:00 UTC,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU1488934,2021-08-28 20:30:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-10 17:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-09 23:00:00 UTC,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCNU1488934,2021-08-26 20:30:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,9302164,372665000,080E,Vessel,HUMEN BRIDGE,HLCU
TCLU5458442,2021-06-15 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU5458442,2021-06-15 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU5458442,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-06-30 07:01:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
TCLU5458442,2021-07-19 17:04:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HARBOUR 088E' at Transhipment Port,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-07-20 00:50:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-11 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HARBOUR 088E' Arrival at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-15 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-15 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-15 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU5458442,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU5458442,2021-08-14 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-14 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-14 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU5458442,2021-08-15 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU5458442,2021-08-13 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-13 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,ONEY
TCLU5458442,2021-08-13 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU5458442,2021-08-14 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU5238686,2021-06-16 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
NYKU5238686,2021-06-16 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
NYKU5238686,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-06-30 04:19:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
NYKU5238686,2021-07-17 16:57:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-25 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-25 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-25 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU5238686,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU5238686,2021-08-22 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-22 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-22 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU5238686,2021-08-23 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU5238686,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
NYKU5238686,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU5238686,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
AXIU1365550,2021-06-16 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
AXIU1365550,2021-06-16 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
AXIU1365550,2021-06-22 06:30:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-22 09:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-29 13:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-29 15:40:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
AXIU1365550,2021-06-30 10:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,ONEY
