id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
2097156,KKFU7974514,2021-07-06 07:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Loaded on vessel,Loaded on 'X-PRESS LHOTSE 108S' at Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
2097157,KKFU7974514,2021-07-06 07:34:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Vessel departure from origin port,'X-PRESS LHOTSE 108S' Departure from Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
2097158,KKFU7974514,2021-07-10 15:48:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel arrival at transshipment port,'X-PRESS LHOTSE 108S' Arrival at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
2097159,KKFU7974514,2021-07-11 14:15:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel berthed in port,'X-PRESS LHOTSE 108S' T/S Berthing Destination,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
2097160,KKFU7974514,2021-07-11 18:02:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Discharged transshipment,Unloaded from 'X-PRESS LHOTSE 108S' at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
2097161,KKFU7974514,2021-08-21 00:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,f
2097162,KKFU7974514,2021-08-21 02:25:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,f
2097163,KKFU7974514,2021-09-11 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'HYUNDAI FAITH 096E' Arrival at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097806,MRSU4860753,2021-07-08 00:43:00,"Shanghai, Shanghai, China",Shanghai,China,CNSGH,,Gate out empty,Empty out for booking,,,,Truck,,31.233333333333334,121.48333333333333,f,f
297653,DFSU6679443,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
297654,DFSU6679443,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
297655,DFSU6679443,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
297656,DFSU6679443,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
297657,DFSU6679443,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
297658,DFSU6679443,2021-06-06 02:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
297659,DFSU6679443,2021-06-08 18:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
297660,DFSU6679443,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
297661,DFSU6679443,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
297662,DFSU6679443,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
297663,DFSU6679443,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
297694,DFSU6679443,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
2096304,EGHU9828278,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
2096305,EGHU9828278,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
2097165,KKFU7974514,2021-09-11 12:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'HYUNDAI FAITH 096E' POD Berthing Destination,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097166,KKFU7974514,2021-09-11 13:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'HYUNDAI FAITH 096E' at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097167,KKFU7974514,2021-09-11 18:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
2097807,MRSU4860753,2021-07-08 07:34:00,Hamburg,Hamburg,Germany,DEHAM,,VGM received,VGM received,,,,,,53.5510846,9.9936819,f,f
2097808,MRSU4860753,2021-07-15 08:04:00,"Shanghai, Shanghai, China",Shanghai,China,CNSGH,,Gate in full,Full export container in gated,,,,Truck,,31.233333333333334,121.48333333333333,f,f
2096306,EGHU9828278,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
2097168,KKFU7974514,2021-09-12 00:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
2097809,MRSU4860753,2021-07-27 21:58:00,"Shanghai, Shanghai, China",Shanghai,China,CNSGH,,Loaded on vessel,Loaded on vessel,,,128N,Vessel,MSC JOSSELINE,31.233333333333334,121.48333333333333,f,f
2010355,TRHU4358054,2021-07-16 09:55:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
2097178,KKFU7974514,2021-09-11 21:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'HYUNDAI FAITH 096E' Arrival at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097180,KKFU7974514,2021-09-12 02:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'HYUNDAI FAITH 096E' POD Berthing Destination,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097181,KKFU7974514,2021-09-12 03:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'HYUNDAI FAITH 096E' at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
2097182,KKFU7974514,2021-09-12 08:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
2097183,KKFU7974514,2021-09-12 14:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
2097184,KKFU7974514,2021-08-19 01:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
