id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
44248,TCNU5898217,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44250,TCNU5898217,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44251,TCNU5898217,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44252,TCNU5898217,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44253,TCNU5898217,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
281515,TCLU7983692,2021-08-17 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
279591,TCLU1487695,2021-08-31 01:26:00,JAKARTA,Jakarta,Indonesia,IDJKT,,Gate out empty,Gate out empty,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
279592,TCLU1487695,2021-08-31 19:54:00,JAKARTA,Jakarta,Indonesia,IDJKT,,Gate in at origin port,Arrival in,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
279593,TCLU1487695,2021-09-02 22:36:00,JAKARTA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Loaded,9463279,353368000,123N,Vessel,BANGKOK BRIDGE,-6.133333333333334,106.83333333333333,f,f
279594,TCLU1487695,2021-09-03 04:12:00,JAKARTA,Jakarta,Indonesia,IDJKT,,Vessel departed,Vessel departed,9463279,353368000,123N,Vessel,BANGKOK BRIDGE,-6.133333333333334,106.83333333333333,f,f
281519,TCLU7983692,2021-08-16 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
281520,FCIU9538785,2021-07-31 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
281521,FCIU9538785,2021-08-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
279595,TCLU1487695,2021-09-05 09:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival,Vessel arrival,9463279,353368000,123N,Vessel,BANGKOK BRIDGE,1.271978728313698,103.768308722207,f,t
279596,TCLU1487695,2021-09-09 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departed,Vessel departure,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
279597,TCLU1487695,2021-10-03 14:00:00,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,USLAX,,Vessel arrival,Vessel arrival,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,f,t
280565,TRHU4736473,2021-07-13 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
281522,FCIU9538785,2021-08-06 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0943-029A,Vessel,EVER BURLY,-6.098516936064017,106.9023760515587,f,f
279598,CSNU6400160,2021-07-14 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
279599,CSNU6400160,2021-07-14 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
280509,TCNU2664600,2021-08-08 06:00:00,"BELEN, NM",Belen,United States,,,Loaded on rail,Container on rail for import,,,,,,34.6627652,-106.7761546,f,f
280510,TCNU2664600,2021-08-08 05:00:00,"AMARILLO, TX",Amarillo,United States,,,Loaded on rail,Container on rail for import,,,,,,35.2219971,-101.8312969,f,f
280511,TCNU2664600,2021-08-07 05:00:00,"KANSAS CITY, KS",Kansas City,United States,USKCK,,Loaded on rail,Container on rail for import,,,,,,39.11553139999999,-94.62678729999999,f,f
280512,TCNU2664600,2021-08-06 05:00:00,"GALESBURG, IL",Galesburg,United States,,,Loaded on rail,Container on rail for import,,,,,,40.94781580000001,-90.3712395,f,f
280513,TCNU2664600,2021-08-06 07:00:00,"CHICAGO, IL",Chicago,United States,USPZH,,Loaded on rail,Container on rail for import,,,,,,38.05,-122.01666666666667,f,f
279601,CSNU6400160,2021-07-16 15:25:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
279602,CSNU6400160,2021-07-21 15:19:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
279603,CSNU6400160,2021-08-22 10:59:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
279604,CSNU6400160,2021-09-19 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279605,CSNU6400160,2021-09-19 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
279606,CSNU6400160,2021-09-17 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
