id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
44212,TCNU5898217,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
44213,TCNU5898217,2021-08-16 12:15:00,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,f
44214,TCNU5898217,2021-08-16 12:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44215,TCNU5898217,2021-08-26 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
1256337,GAOU6357737,2021-10-24 01:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
1259059,APHU7235050,2021-08-12 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,,,0HB2ON1MA,Vessel,CNC NEPTUNE,22.30049832559382,91.79452471970988,f,f
1256338,GAOU6357737,2021-10-23 19:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
1256339,GAOU6357737,2021-10-30 15:00:00,"Long Beach, Los Angeles, California, United States",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
1256340,GAOU6357737,2021-10-20 15:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
10490,MRKU0389827,2021-07-26 11:18:00,"Sydney, New South Wales, Australia",Sydney,Australia,AUSYD,SYDNEY DPW TERMINAL,Discharged from vessel,DISCHARG,9357951,563052200,126S,Vessel,RIO DE LA PLATA,-33.85,151.2,t,f
10491,MRKU0389827,2021-07-30 16:55:00,"Sydney, New South Wales, Australia",Sydney,Australia,AUSYD,SYDNEY DPW TERMINAL,Gate out,GATE-OUT,9357951,563052200,126S,Truck,RIO DE LA PLATA,-33.85,151.2,t,f
1256343,GAOU6357737,2021-10-08 15:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,34.0522342,-118.2436849,t,t
1257773,BSIU9860150,2021-09-22 08:13:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
44216,TCNU5898217,2021-08-26 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44217,TCNU5898217,2021-08-26 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44218,TCNU5898217,2021-08-26 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44219,TCNU5898217,2021-08-16 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44221,TCNU5898217,2021-08-24 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44222,TCNU5898217,2021-08-24 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44223,TCNU5898217,2021-08-24 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44224,TCNU5898217,2021-08-24 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44226,TCNU5898217,2021-08-23 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44227,TCNU5898217,2021-08-23 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44228,TCNU5898217,2021-08-23 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
1257774,BSIU9860150,2021-09-24 18:00:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,,Vessel departure from origin port,'NEWPORT CYPRESS 16 196E' Departure from Port of Loading,,,196S,Vessel,NEWPORT CYPRESS 16,11.5563738,104.9282099,f,f
1259060,APHU7235050,2021-08-17 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,,,0HB2ON1MA,Vessel,CNC NEPTUNE,1.271978728313698,103.768308722207,f,f
1259061,APHU7235050,2021-08-24 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,1.271978728313698,103.768308722207,f,f
1259062,APHU7235050,2021-10-10 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
2399,HMMU6084523,2021-06-16 23:30:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.098516936064017,106.9023760515587,f,f
2400,HMMU6084523,2021-06-17 21:33:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.098516936064017,106.9023760515587,f,f
2401,HMMU6084523,2021-06-23 05:31:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,-6.098516936064017,106.9023760515587,f,f
2402,HMMU6084523,2021-06-23 15:30:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,-6.098516936064017,106.9023760515587,f,f
2403,HMMU6084523,2021-07-06 00:00:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,34.93333333333333,127.7,f,f
2404,HMMU6084523,2021-07-06 01:30:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,34.93333333333333,127.7,f,f
2405,HMMU6084523,2021-07-06 13:23:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
2406,HMMU6084523,2021-07-06 13:25:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
2407,HMMU6084523,2021-07-30 14:52:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2408,HMMU6084523,2021-07-30 17:48:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2409,HMMU6084523,2021-08-13 20:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0029E,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,f
2410,HMMU6084523,2021-08-26 12:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
1257775,BSIU9860150,,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,,Loaded on vessel,Loaded on 'NEWPORT CYPRESS 16 196E' at Port of Loading,,,196S,Vessel,NEWPORT CYPRESS 16,11.5563738,104.9282099,f,f
2411,HMMU6084523,2021-08-25 12:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2412,HMMU6084523,2021-08-27 13:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2413,HMMU6084523,2021-08-24 09:12:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
1259063,APHU7235050,2021-10-09 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
2415,HMMU6084523,2021-07-30 17:54:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2416,HMMU6084523,2021-08-24 06:24:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2417,HMMU6084523,2021-07-30 17:30:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2418,HMMU6084523,2021-08-24 03:30:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
44229,TCNU5898217,2021-08-24 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44230,TCNU5898217,2021-08-22 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44231,TCNU5898217,2021-08-22 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44232,TCNU5898217,2021-08-22 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44233,TCNU5898217,2021-08-23 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44238,TCNU5898217,2021-08-20 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44239,TCNU5898217,2021-08-20 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44240,TCNU5898217,2021-08-20 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44241,TCNU5898217,2021-08-21 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44244,TCNU5898217,2021-08-18 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44245,TCNU5898217,2021-08-18 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44246,TCNU5898217,2021-08-18 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44247,TCNU5898217,2021-08-19 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44248,TCNU5898217,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44250,TCNU5898217,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44251,TCNU5898217,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44252,TCNU5898217,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44253,TCNU5898217,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
1259064,APHU7235050,2021-10-03 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259065,APHU7235050,2021-09-29 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,34.0522342,-118.2436849,t,t
1259066,APHU7371761,2021-08-11 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1259068,APHU7371761,2021-08-12 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,,,0HB2ON1MA,Vessel,CNC NEPTUNE,22.30049832559382,91.79452471970988,f,f
1257776,BSIU9860150,2021-09-25 15:14:00,"PHNOM PENH, CAMBODIA",Phnom Penh,Cambodia,KHPNH,,Gate in,Gate In to Outbound Terminal,,,,,,11.5563738,104.9282099,f,f
1257777,BSIU9860150,2021-10-01 00:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel arrival at transshipment port,'NEWPORT CYPRESS 16 196E' Arrival at Transhipment Port,,,196S,Vessel,NEWPORT CYPRESS 16,10.383333333333333,107.08333333333333,t,t
1257778,BSIU9860150,2021-10-02 10:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged transshipment,Unloaded from 'NEWPORT CYPRESS 16 196E' at Transhipment Port,,,196S,Vessel,NEWPORT CYPRESS 16,10.383333333333333,107.08333333333333,f,t
1257779,BSIU9860150,2021-10-06 05:30:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE MANHATTAN 028E' at Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1257780,BSIU9860150,2021-10-06 12:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1257781,BSIU9860150,2021-10-28 12:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel arrived at destination port,'ONE MANHATTAN 028E' Arrival at Port of Discharging,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,t,t
1257783,BSIU9860150,2021-11-09 15:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel berthed in port,'ONE MANHATTAN 028E' POD Berthing Destination,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257784,BSIU9860150,2021-11-09 16:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Discharged from vessel,Unloaded from 'ONE MANHATTAN 028E' at Port of Discharging,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257785,BSIU9860150,2021-11-09 21:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1257786,BSIU9860150,2021-11-10 03:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1259069,APHU7371761,2021-08-17 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,,,0HB2ON1MA,Vessel,CNC NEPTUNE,1.271978728313698,103.768308722207,f,f
1259070,APHU7371761,2021-08-23 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,1.271978728313698,103.768308722207,f,f
