container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
EISU9403840,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1452349,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9141404,2021-08-23 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CSNU6672701,2021-08-18 01:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7672971,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAAU5346910,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU4097549,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
OOLU7534812,2021-09-03 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EGHU9270437,2021-08-17 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCNU5898217,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSNU7637011,2021-08-24 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRLU7202269,2021-08-12 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
HMMU6010407,2021-08-21 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9388352,370407000,,Vessel,ONE CONTINUITY,HDMU
DFSU6265799,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FSCU8139795,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
OOCU7821056,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRHU4177333,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
OOLU1245915,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FFAU2714334,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
CCLU7975366,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TGBU6939049,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGCU5008699,2021-08-17 02:00:00 UTC,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,MEDU
FFAU1245525,2021-08-19 13:15:00 UTC,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,MEDU
FFAU1827172,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU4863643,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
EITU1034610,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FFAU1843825,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU1687160,2021-09-21 10:00:00 UTC,Halifax  Nova Scotia  Canada,Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,0TUK9S1MA,Vessel,SEAP CMA CGM BRAZIL,OOLU
EGHU9675306,2021-08-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TRHU4937246,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
KOCU4178194,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
FFAU3458664,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BMOU6596840,2021-09-14 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
MEDU8017039,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
CBHU5816262,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BSIU9211850,2021-08-27 15:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,HDMU
KKFU7755028,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DFSU7347309,2021-09-25 12:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EITU1299625,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1287671,2021-08-01 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU9785833,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
OOCU7443038,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCNU5069068,2021-08-27 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
TCLU5458442,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
BEAU6239197,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EGHU9055060,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU5457470,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU7773775,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CAIU9790124,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU6934767,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CSLU1532443,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EITU1815995,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCLU8422227,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KOCU4477261,2021-08-16 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9625528,636015806,,Vessel,HYUNDAI PRESTIGE,HDMU
KOCU4919070,2021-08-27 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
TCLU4621283,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSLU6182287,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
KKTU7767126,2021-08-22 22:30:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,KRAMER TERMINAL (ONE DEDICATED DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
EITU1795332,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FFAU1583965,2021-09-03 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU8964284,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
BMOU4470982,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CCLU7971490,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EITU1516891,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
NYKU4369465,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
FCIU7199445,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU7284047,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CCLU7771758,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CAIU7468931,2021-08-27 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,HDMU
BEAU5423126,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
HAMU1269494,2021-08-25 15:00:00 UTC,HALIFAX  NS,Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,,,213E,Vessel,ONE HONOLULU,HLCU
DFSU6317383,2021-08-24 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCLU9826500,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSNU6247261,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FCIU7063886,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
MAGU5298870,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
BEAU5456650,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSNU7240127,2021-09-25 12:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TCLU4999550,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
FCIU9285028,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KOCU4118050,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
CBHU9580581,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EITU9240541,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU4486366,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
GAOU6340626,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
KKFU7928885,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KKFU7891195,2021-09-12 08:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
EITU1943722,2021-08-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CBHU5520060,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
KKFU7923775,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
SEGU5802374,2021-08-21 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9388352,370407000,,Vessel,ONE CONTINUITY,HDMU
EGHU9828278,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TRHU5239384,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CBHU9418020,2021-09-05 23:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRLU9734229,2021-09-03 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KOCU4614169,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
BSIU9161111,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
AXIU1365550,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSLU6071241,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TEMU8914590,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
MSMU5139314,2021-08-19 13:15:00 UTC,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,MEDU
CAIU9970194,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
EITU1425554,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
OOCU8457756,2021-09-07 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CBHU6290980,2021-08-26 15:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CRSU9367040,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CBHU9441919,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
CSNU6400160,2021-09-23 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TEMU8539859,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8690490,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCKU6188160,2021-08-12 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
HMMU6084523,2021-08-27 13:00:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,HDMU
FFAU1456889,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
BEAU2044860,2021-08-21 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TRHU4358054,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
KOCU4566353,2021-08-16 23:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9625528,636015806,,Vessel,HYUNDAI PRESTIGE,HDMU
FDCU0634690,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
NYKU5238686,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU4909963,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CXDU2162167,2021-08-05 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
CCLU4360497,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
TGBU4030159,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
SEGU4990765,2021-08-26 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
EITU9011078,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CAIU7667960,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
OOLU7500010,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
EGHU9689700,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CAAU5420685,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCLU6756170,2021-09-03 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
EISU8338376,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
