container_id	milestone_timestamp	location_name	location_city	location_country	location_unlocode	location_facility	description	raw_description	vessel_imo	vessel_mmsi	voyage	mode	vessel
GESU6799250	2021-07-30 14:09:00 UTC	LONG BEACH, CA ,UNITED STATES	Long Beach	United States	USLGB	ITS (INTL TRANSPORTATION SERVICES)	Gate in	Gate In to Outbound Terminal					
TCNU4833757	2021-07-30 16:04:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	LAX STREET TURN	Gate out empty	Empty Container Release to Shipper					
SEGU5856874	2021-07-30 19:19:00 UTC	LONG BEACH, CA ,UNITED STATES	Long Beach	United States	USLGB	PIER T - TTI (TOTAL TERMINALS INTL)	Gate in	Gate In to Outbound Terminal					
TRHU4989620	2021-07-30 16:04:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	LAX STREET TURN	Gate out empty	Empty Container Release to Shipper					
MSCU5248038	2021-08-02 19:00:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
SZLU9560138	2021-08-02 19:58:00 UTC	HALIFAX, NS ,CANADA	Halifax	Canada	CAHAL	2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES)	Loaded on rail	Loaded on rail at inbound rail origin					
MEDU6555930	2021-08-02 19:07:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
MSCU1268695	2021-08-02 19:01:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
HLBU2194717	2021-08-02 16:23:00 UTC	HALIFAX, NS	Halifax	Canada			Gate out from destination port	Departure from				Rail	
TCLU4660335		CHITTAGONG ,BANGLADESH	Chattogram	Bangladesh	BDCGP	CHITTAGONG TERMINAL	Vessel departed	'TAICHUNG 068S' Departure from Port of Loading	9359727	416023000	868E	Vessel	TAICHUNG
TCLU1529677	2021-07-26 04:10:00 UTC	LOS ANGELES, CA ,UNITED STATES	Los Angeles	United States	USLAX	YTI (YUSEN TERMINAL INTL)	Discharged from vessel	Unloaded from 'NYK VESTA 072E' at Port of Discharging	9312808	372531000	072E	Vessel	NYK VESTA
TGHU4212155	2021-07-27 14:24:00 UTC	NEW YORK	New York	United States	USNYC		Gate out	Gate Out Full					
MEDU1907391	2021-07-29 12:02:00 UTC	NEW YORK	New York	United States	USNYC		Gate in empty return	Empty in Container Yard					
SEGU4468196	2021-08-04 11:21:00 UTC	NEW YORK, NY ,UNITED STATES	New York	United States	USNYC	GCT BAYONNE TERMINAL	Gate out from destination port	Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle)					
GCXU2210170	2021-08-02 14:06:00 UTC	NEW YORK, NY ,UNITED STATES	New York	United States	USNYC	GCT BAYONNE TERMINAL	Discharged from vessel	Unloaded from 'ONE HELSINKI 045E' at Port of Discharging			045E	Vessel	ONE HELSINKI
GESU6157476		CAI MEP ,VIETNAM	Cai Mep	Vietnam	VNCMP	TCIT (TAN CANG CAIMEP INTL TERMINAL)	Discharged from feeder	Water POL Unloading Destination					
TLLU4443549	2021-08-06 08:00:00 UTC	LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC	Washington	United States	USLAX		Estimated arrival at destination	Estimated arrival at destination				Vessel	
TGHU9708791	2021-07-20 05:00:00 UTC	LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC	Washington	United States	USLAX		Estimated arrival at destination	Estimated arrival at destination				Vessel	
ZCSU7106355	2021-07-20 06:01:38 UTC	LOS ANGELES (CA), U.S.A.	Los Angeles	United States	USLAX		Customs release	Customs release					
TGBU7240673	2021-07-20 06:01:38 UTC	LOS ANGELES (CA), U.S.A.	Los Angeles	United States	USLAX		Customs release	Customs release					
ZCSU7381803	2021-07-20 06:11:32 UTC	LOS ANGELES (CA), U.S.A.	Los Angeles	United States	USLAX		Customs release	Customs release					
TCLU5458442	2021-07-20 00:50:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			088E	Vessel	ONE HARBOUR
TCNU4573449	2021-07-16 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9247546	636016106	0031-013E	Vessel	ENSENADA
CAIU8160877	2021-07-31 20:42:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate out	Gate Out Full					
SEGU2284991	2021-07-30 07:00:00 UTC	LOS ANGELES, CA	Los Angeles	United States	USLAX		Gate out to consignee	Container to consignee	9454400	235076499	0TUHWW1MA	Vessel	CMA CGM CORTE REAL
TCNU4564914	2021-07-24 20:57:00 UTC	LOS ANGELES (CA), U.S.A.	Los Angeles	United States	USLAX		Discharged from vessel	Container was discharged at Port of Destination			9	Vessel	NAVIOS CHRYSALIS
NYKU4627364	2021-07-11 21:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9704623	477737600	028E	Vessel	YM WELLNESS
NYKU5238686	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
AXIU1365550	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
OOCU7821056	2021-07-30 01:56:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
UACU5342430	2021-07-19 06:36:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departed	Vessel departed	9286255	636092883	010E	Vessel	CONTI ANNAPURNA
CAIU9428331	2021-07-30 00:48:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
CSLU6182287	2021-07-29 20:24:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
CBHU5816262	2021-07-29 10:39:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
BEAU2044860	2021-07-14 17:09:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL			0TUIFE1MA	Vessel	CMA CGM T. JEFFERSON
OOCU7443038	2021-07-14 09:23:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL			0TUIFE1MA	Vessel	CMA CGM T. JEFFERSON
OOLU1245915	2021-07-29 10:39:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
CCLU7975366	2021-07-29 13:23:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
DFSU7284047	2021-07-29 13:28:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
CAIU8016495	2021-07-19 22:53:00 UTC	COLOMBO	Colombo	Sri Lanka	LKCMB		Loaded on vessel	Transshipment Loaded			IV128A		MSC TOMOKO
TGCU5008699	2021-07-20 07:59:00 UTC	COLOMBO	Colombo	Sri Lanka	LKCMB		Loaded on vessel	Transshipment Loaded			IV128A		MSC TOMOKO
TRHU6250958	2021-07-20 08:54:00 UTC	COLOMBO	Colombo	Sri Lanka	LKCMB		Loaded on vessel	Transshipment Loaded			IV128A		MSC TOMOKO
CBHU6290980	2021-07-29 12:46:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL		244750455	0TUINE1MA	Vessel	EDISON
CSNU1076762	2021-07-20 05:39:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore		Pasir Panjang Terminal	Discharged transshipment	Discharged at T/S POD				Feeder	
TEMU0096163	2021-07-17 21:49:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore		Pasir Panjang Terminal	Discharged transshipment	Discharged at T/S POD				Feeder	
TRHU2656450	2021-07-29 05:03:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'HAIAN EAST 0071E' at Transhipment Port			071E	Vessel	HAIAN EAST
CAIU7405595	2021-08-04 04:10:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel Unloading at POD	Vessel Unloading at POD			0028E	Vessel	HYUNDAI EARTH
HMMU6008101	2021-08-03 10:54:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel berthed in port	Vessel Berthing at POD			0028E	Vessel	HYUNDAI EARTH
BSIU9264228	2021-08-03 10:54:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel berthed in port	Vessel Berthing at POD			0028E	Vessel	HYUNDAI EARTH
KOCU4209016	2021-08-03 10:54:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel berthed in port	Vessel Berthing at POD			0028E	Vessel	HYUNDAI EARTH
HMMU6243292	2021-07-23 22:24:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel arrived at destination port	Vessel Arrival at POD			0028E	Vessel	HYUNDAI EARTH
HMMU6084523	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
TCNU5067609	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
KOCU4318254	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
KOCU4178194	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
FCIU9234632	2021-08-03 23:00:00 UTC	NEW YORK, NY ,UNITED STATES	New York	United States	USNYC	GCT BAYONNE TERMINAL	Discharged from vessel	Unloaded from 'YM WIDTH 023E' at Port of Discharging			023E	Vessel	YM WIDTH
FDCU0634031	2021-08-03 23:17:00 UTC	NEW YORK, NY ,UNITED STATES	New York	United States	USNYC	GCT BAYONNE TERMINAL	Discharged from vessel	Unloaded from 'YM WIDTH 023E' at Port of Discharging			023E	Vessel	YM WIDTH
TRLU7202269	2021-07-05 15:08:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL			0TUIBE1MA	Vessel	CMA CGM CHILE
TCLU5847568	2021-08-03 04:00:00 UTC	ELKHART, IN	Elkhart	United States	USEKI		Loaded on rail	Container on rail for import					
SEGU5802374	2021-07-24 17:15:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9388352	370407000	0057E	Vessel	ONE CONTINUITY
TRHU4177333	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
KKFU7928885	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
NYKU4369465	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
SEGU4990765	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
SEGU6093421													
TCNU2664600	2021-08-03 04:00:00 UTC	ELKHART, IN	Elkhart	United States	USEKI		Loaded on rail	Container on rail for import					
EGHU9785833	2021-07-24 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
TRHU5681610	2021-07-25 00:00:00 UTC	KAOHSIUNG (TW)	Kaohsiung (Tw)	Taiwan			Loaded on vessel at transshipment port	Transship container loaded on vessel	9629093	416497000	0063-047E	Vessel	EVER LUNAR
CAIU8967196	2021-07-30 22:59:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
TCNU6502892	2021-07-20 00:50:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			088E	Vessel	ONE HARBOUR
KKFU7755028	2021-07-20 00:50:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			088E	Vessel	ONE HARBOUR
CSLU1532443	2021-07-24 06:15:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore		Pasir Panjang Terminal	Discharged transshipment	Discharged at T/S POD				Feeder	
MEDU8619545	2021-07-31 15:57:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate out	Gate Out Full					
SEGU4716559	2021-07-31 18:09:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate out	Gate Out Full					
GLDU9864000	2021-07-29 07:00:00 UTC	LOS ANGELES, CA	Los Angeles	United States	USLAX		Gate out to consignee	Container to consignee	9454400	235076499	0TUHWW1MA	Vessel	CMA CGM CORTE REAL
OOLU8929036	2021-07-31 08:12:00 UTC	Los Angeles, California, United States	Los Angeles	United States			Picked Up for Delivery	Picked Up for Delivery				Truck	
OOLU1151550	2021-08-02 20:34:00 UTC	Los Angeles, California, United States	Los Angeles	United States			Gate in empty return	Container Returned to Carrier				Truck	
HMMU6044428	2021-08-04 05:21:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel Unloading at POD	Vessel Unloading at POD			0028E	Vessel	HYUNDAI EARTH
KOCU4727801	2021-08-03 10:54:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel berthed in port	Vessel Berthing at POD			0028E	Vessel	HYUNDAI EARTH
KOCU4106907	2021-08-03 10:54:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Vessel berthed in port	Vessel Berthing at POD			0028E	Vessel	HYUNDAI EARTH
SEGU5332711	2021-08-06 08:00:00 UTC	LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC	Washington	United States	USLAX		Estimated arrival at destination	Estimated arrival at destination				Vessel	
KOCU4193389	2021-07-23 01:55:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Discharged transshipment	Vessel Unloading at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
BSIU9161111	2021-08-02 00:50:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9312781	372218000	0072E	Vessel	NYK VEGA
CAIU7468931	2021-07-23 00:59:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Discharged transshipment	Vessel Unloading at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
CAIU4564870	2021-07-22 22:54:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Discharged transshipment	Vessel Unloading at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
NYKU4108477	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
FFAU1843825	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
KKFU7923775	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
NYKU4803864	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
TCNU6648064	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
TLLU5507334	2021-07-24 17:15:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port	9388352	370407000	057E	Vessel	ONE CONTINUITY
CBHU9161733	2021-06-26 19:59:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL	9454436	235095231	0TUI7E1MA	Vessel	CMA CGM MARCO POLO
SEGU4686032	2021-06-26 21:34:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL	9454436	235095231	0TUI7E1MA	Vessel	CMA CGM MARCO POLO
CSNU6117709	2021-07-10 13:08:00 UTC	Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China	Shanghai	China	CNSGH	Shanghai Shengdong (I), Yangshan	Loaded on vessel at origin port	Loaded at First POL	9645865	477293900	041E	Vessel	CSCL SUMMER
TGBU8751446	2021-07-17 18:27:00 UTC	Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China	Shanghai	China	CNSGH	Shanghai Shengdong (I), Yangshan	Loaded on vessel at origin port	Loaded at First POL	9645906	477271300	038E	Vessel	CSCL YELLOW SEA
CBHU8795754	2021-07-17 18:07:00 UTC	Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China	Shanghai	China	CNSGH	Shanghai Shengdong (I), Yangshan	Loaded on vessel at origin port	Loaded at First POL	9645906	477271300	038E	Vessel	CSCL YELLOW SEA
TLLU5474821	2021-07-23 21:46:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'WIDE JULIET 001N' at Transhipment Port			001N	Vessel	WIDE JULIET
TCLU4999550	2021-08-02 00:50:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9312781	372218000	0072E	Vessel	NYK VEGA
GAOU6340626	2021-08-02 00:50:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9312781	372218000	0072E	Vessel	NYK VEGA
TCNU8925527	2021-07-29 23:55:00 UTC	SHANGHAI	Shanghai	China	CNSHA		Loaded on vessel	Loaded			US128N		MSC JOSSELINE
FDCU0634690	2021-07-25 15:00:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'BRIDGE 0187S' at Transhipment Port	2684361	304010914	187S	Vessel	BRIDGE
TCNU7773775	2021-07-25 14:36:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Discharged transshipment	Unloaded from 'BRIDGE 0187S' at Transhipment Port	2684361	304010914	187S	Vessel	BRIDGE
MSMU5139314	2021-07-29 23:55:00 UTC	SHANGHAI	Shanghai	China	CNSHA		Loaded on vessel	Loaded			US128N		MSC JOSSELINE
FFAU1245525	2021-07-29 23:55:00 UTC	SHANGHAI	Shanghai	China	CNSHA		Loaded on vessel	Loaded			US128N		MSC JOSSELINE
KOCU5089851	2021-08-02 17:50:00 UTC	LOS ANGELES, CA	Los Angeles	United States	USLAX		Vessel Unloading at POD	Vessel Unloading at POD	9305661	212348000	0129E	Vessel	HYUNDAI HONGKONG
KOCU4614169	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
KOCU4118050	2021-07-30 17:54:00 UTC	GWANGYANG, KOREA	Gwangyang-si	South Korea	KRKAN		Vessel departure from transshipment port	Vessel Departure from T/S Port			0029E	Vessel	HYUNDAI MARS
FFAU1812974	2021-08-03 00:32:00 UTC	NEW YORK, NY ,UNITED STATES	New York	United States	USNYC	GCT BAYONNE TERMINAL	Discharged from vessel	Unloaded from 'YM WIDTH 023E' at Port of Discharging	9708447	477129300	023E	Vessel	YM WIDTH
TCKU6188160	2021-07-05 12:28:00 UTC	Pasir Panjang Terminal,Singapore,,Singapore	Singapore	Singapore	SGSIN	Pasir Panjang Terminal	Loaded on vessel at transshipment port	Loaded at T/S POL			0TUIBE1MA	Vessel	CMA CGM CHILE
CMAU5234855	2021-08-02 04:00:00 UTC	ELKHART, IN	Elkhart	United States	USEKI		Loaded on rail	Container on rail for import					
CAIU9968345	2021-07-24 17:15:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9388352	370407000	0057E	Vessel	ONE CONTINUITY
HMMU6010407	2021-07-24 17:15:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9388352	370407000	0057E	Vessel	ONE CONTINUITY
CRSU9367040	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
TCLU9689250	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
FCIU9285028	2021-07-17 23:45:00 UTC	SINGAPORE ,SINGAPORE	Singapore	Singapore	SGSIN	PSA (PORT OF SINGAPORE AUTHORITY)	Vessel departure from transshipment port	Departure from Transhipment Port			018E	Vessel	ONE FALCON
TCNU7598590	2021-08-02 07:00:00 UTC	LOS ANGELES, CA	Los Angeles	United States	USLAX		Gate in	Received for import transfer					
TCNU4554285	2021-08-06 08:00:00 UTC	LOS ANGELES (CA), CHINA. PEOPLE'S REPUBLIC	Washington	United States	USLAX		Estimated arrival at destination	Estimated arrival at destination				Vessel	
KOCU4919070	2021-07-23 01:57:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Discharged transshipment	Vessel Unloading at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
CAIU7667960	2021-08-02 00:50:00 UTC	SINGAPORE	Singapore	Singapore	SGSIN		Vessel departure from transshipment port	Vessel Departure from T/S Port	9312781	372218000	0072E	Vessel	NYK VEGA
TCNU7229890	2021-07-22 15:45:00 UTC	BUSAN, KOREA	Busan	South Korea	KRPUS		Vessel berthed in port	Vessel Berthing at T/S Port	9326768	371110000	0043N	Vessel	NORTH BRIDGE
